1537	708
1556	710
1563	713
1562	715
1538	717
1457	720
1414	722
1439	724
1479	728
1507	730
1519	733
1523	735
1511	737
1436	740
1398	742
1397	744
1456	747
1495	749
1513	751
1520	754
1520	756
1463	758
1399	761
1385	763
1428	765
1484	769
1507	771
1521	774
1525	776
1502	778
1425	781
1387	783
1422	785
1483	788
1508	790
1522	792
1531	795
1520	797
1444	799
1400	802
1410	804
1472	807
1513	809
1532	812
1541	815
1542	817
1481	819
1418	822
1405	824
1463	826
1501	829
1523	831
1536	833
1540	836
1494	838
1430	840
1410	843
1449	845
1506	848
1526	850
1536	852
1538	856
1518	858
1438	860
1396	863
1424	865
1475	867
1513	870
1532	872
1539	874
1532	877
1473	879
1408	882
1399	884
1458	886
1501	889
1520	891
1528	893
1529	897
1477	899
1412	901
1395	904
1437	906
1495	908
1517	911
1530	913
1533	915
1514	918
1439	920
1404	923
1435	925
1496	927
1513	930
1529	932
1537	934
1528	937
1452	940
1403	942
1409	945
1469	947
1512	949
1535	952
1544	954
1543	957
1484	959
1421	961
1413	964
1478	966
1519	968
1538	971
1549	973
1554	975
1511	978
1454	980
1412	983
1441	986
1499	988
1523	990
1541	993
1545	995
1530	998
1446	1000
1392	1002
1408	1005
1465	1007
1492	1010
1504	1012
1511	1014
1506	1017
1434	1019
1383	1022
1394	1025
1456	1027
1492	1030
1514	1032
1527	1035
1534	1037
1471	1039
1411	1042
1408	1044
1466	1047
1505	1049
1525	1051
1539	1054
1545	1056
1492	1059
1425	1061
1405	1063
1457	1067
1501	1069
1522	1072
1533	1074
1532	1076
1487	1079
1414	1081
1384	1084
1435	1086
1487	1088
1509	1091
1521	1093
1524	1096
1471	1098
1403	1101
1382	1103
1426	1105
1486	1108
1513	1111
1531	1114
1534	1116
1491	1118
1416	1121
1384	1123
1416	1126
1473	1128
1496	1130
1512	1133
1520	1135
1493	1138
1415	1140
1377	1142
1416	1145
1464	1147
1498	1150
1515	1153
1520	1155
1504	1158
1429	1160
1390	1163
1417	1165
1483	1167
1507	1170
1529	1172
1543	1175
1542	1177
1472	1179
1424	1182
1439	1184
1499	1187
1528	1189
1542	1192
1546	1195
1543	1197
1476	1200
1421	1202
1423	1205
1477	1207
1511	1209
1527	1212
1533	1214
1531	1217
1467	1219
1403	1221
1392	1224
1449	1226
1495	1229
1517	1231
1530	1233
1536	1236
1494	1239
1434	1242
1415	1244
1469	1246
1520	1249
1542	1251
1554	1254
1557	1256
1500	1258
1446	1261
1413	1263
1459	1266
1516	1268
1540	1270
1556	1273
1563	1275
1526	1278
1459	1281
1432	1284
1465	1286
1519	1288
1538	1291
1549	1293
1551	1296
1518	1298
1443	1300
1409	1303
1450	1305
1494	1308
1519	1310
1534	1312
1539	1315
1521	1317
1443	1320
1402	1323
1432	1325
1496	1328
1514	1330
1527	1333
1532	1335
1523	1337
1449	1340
1407	1342
1432	1345
1498	1347
1529	1349
1539	1352
1547	1354
1543	1357
1473	1359
1419	1361
1428	1364
1489	1367
1527	1370
1544	1372
1550	1375
1551	1377
1487	1379
1425	1382
1418	1384
1474	1387
1514	1389
1530	1391
1538	1394
1541	1396
1492	1399
1428	1401
1407	1403
1460	1406
1506	1409
1525	1412
1537	1414
1538	1416
1500	1419
1427	1421
1394	1424
1438	1426
1486	1428
1504	1431
1520	1433
1527	1436
1482	1438
1414	1440
1391	1443
1428	1445
1486	1448
1509	1451
1525	1453
1533	1456
1503	1458
1436	1461
1407	1463
1435	1465
1493	1468
1517	1470
1529	1473
1533	1475
1510	1478
1436	1480
1403	1482
1438	1485
1485	1487
1514	1490
1530	1492
1539	1495
1527	1498
1452	1500
1411	1503
1435	1505
1495	1507
1515	1510
1530	1512
1535	1515
1529	1517
1456	1519
1404	1522
1414	1524
1474	1527
1506	1529
1522	1531
1525	1534
1526	1537
1463	1540
1406	1542
1401	1544
1456	1547
1491	1549
1508	1552
1515	1554
1517	1557
1462	1559
1398	1561
1384	1564
1444	1566
1492	1569
1513	1571
1527	1573
1534	1576
1493	1579
1424	1582
1394	1584
1443	1586
1493	1589
1515	1591
1529	1594
1531	1596
1477	1598
1411	1601
1389	1603
1429	1606
1483	1608
1503	1610
1520	1613
1532	1615
1499	1618
1431	1620
1398	1623
1428	1626
1485	1628
1507	1631
1522	1633
1528	1635
1505	1638
1434	1640
1404	1643
1444	1645
1492	1648
1525	1650
1546	1652
1556	1655
1542	1657
1462	1660
1416	1662
1440	1665
1501	1668
1522	1670
1538	1673
1542	1675
1535	1677
1462	1680
1412	1682
1424	1685
1481	1687
1508	1689
1520	1692
1527	1694
1526	1697
1460	1699
1407	1701
1411	1704
1466	1707
1501	1710
1519	1712
1530	1714
1536	1717
1479	1719
1423	1722
1418	1724
1477	1726
1518	1729
1535	1731
1545	1734
1548	1736
1501	1738
1435	1741
1414	1743
1470	1746
1518	1748
1536	1752
1549	1754
1554	1756
1499	1759
1449	1761
1418	1764
1463	1766
1514	1768
1531	1771
1542	1773
1545	1776
1500	1778
1430	1780
1406	1783
1438	1785
1495	1788
1514	1790
1525	1793
1528	1796
1496	1798
1422	1801
1389	1803
1418	1805
1484	1808
1519	1810
1539	1813
1547	1815
1529	1817
1453	1820
1412	1822
1441	1825
1488	1827
1523	1829
1543	1832
1554	1835
1549	1838
1479	1840
1438	1842
1460	1845
1522	1847
1545	1850
1560	1852
1566	1855
1563	1857
1494	1859
1441	1862
1449	1864
1511	1867
1545	1869
1561	1871
1566	1874
1567	1876
1506	1880
1448	1882
1444	1884
1504	1887
1549	1889
1568	1892
1572	1894
1571	1896
1516	1899
1448	1901
1428	1904
1484	1906
1532	1908
1552	1911
1562	1913
1561	1916
1521	1918
1450	1921
1425	1924
1477	1926
1528	1929
1544	1931
1553	1934
1549	1936
1495	1938
1426	1941
1404	1943
1442	1946
1503	1948
1528	1950
1544	1953
1551	1955
1514	1958
1439	1960
1406	1963
1436	1966
1499	1968
1527	1971
1546	1973
1554	1975
1530	1978
1449	1980
1407	1983
1438	1985
1483	1987
1514	1990
1529	1992
1534	1995
1522	1997
1445	1999
1399	2002
1420	2004
1482	2008
1507	2010
1526	2012
1535	2015
1532	2017
1460	2020
1411	2022
1427	2025
1492	2027
1528	2029
1542	2032
1552	2034
1551	2037
1480	2039
1420	2041
1419	2044
1480	2046
1520	2050
1538	2052
1544	2054
1545	2057
1488	2059
1426	2062
1414	2064
1471	2066
1513	2069
1530	2071
1540	2074
1541	2076
1499	2078
1431	2081
1408	2083
1465	2086
1519	2088
1542	2091
1555	2094
1557	2096
1504	2099
1452	2101
1417	2103
1457	2106
1510	2108
1535	2111
1555	2113
1562	2116
1515	2118
1438	2120
1408	2123
1432	2125
1488	2128
1510	2130
1525	2132
1532	2136
1504	2138
1429	2141
1395	2143
1418	2145
1476	2148
1501	2150
1513	2153
1517	2155
1497	2157
1419	2160
1380	2162
1408	2165
1455	2167
1491	2169
1510	2172
1517	2174
1509	2178
1435	2180
1389	2182
1409	2185
1473	2187
1508	2190
1522	2192
1530	2194
1527	2197
1459	2199
1405	2202
1413	2204
1475	2207
1513	2209
1529	2211
1536	2214
1538	2216
1481	2220
1423	2222
1415	2224
1473	2227
1514	2229
1532	2232
1541	2234
1543	2236
1493	2239
1425	2241
1403	2244
1459	2246
1508	2248
1525	2251
1535	2253
1537	2256
1480	2258
1429	2260
1399	2264
1448	2266
1504	2269
1526	2271
1541	2273
1547	2276
1501	2278
1433	2281
1413	2283
1453	2286
1516	2288
1538	2290
1548	2293
1548	2295
1518	2298
1451	2300
1422	2302
1461	2306
1504	2308
1528	2311
1541	2313
1542	2315
1518	2318
1441	2320
1401	2323
1432	2325
1493	2327
1514	2330
1534	2332
1542	2335
1535	2337
1463	2339
1421	2342
1443	2344
1507	2348
1536	2350
1548	2352
1556	2355
1553	2357
1480	2360
1425	2362
1429	2365
1485	2367
1522	2369
1542	2372
1549	2374
1548	2377
1482	2379
1420	2381
1413	2384
1469	2386
1511	2390
1530	2392
1540	2394
1541	2397
1492	2399
1428	2402
1406	2404
1458	2406
1503	2409
1521	2411
1535	2414
1540	2416
1480	2418
1427	2421
1396	2423
1447	2426
1499	2428
1522	2430
1538	2434
1546	2436
1502	2439
1440	2441
1420	2443
1461	2446
1523	2448
1547	2451
1563	2453
1567	2456
1530	2458
1458	2460
1426	2463
1473	2465
1518	2468
1538	2470
1546	2472
1547	2476
1520	2478
1443	2481
1403	2483
1438	2485
1495	2488
1510	2490
1524	2493
1529	2495
1514	2497
1433	2500
1386	2502
1406	2505
1466	2507
1492	2509
1504	2512
1510	2514
1507	2518
1439	2520
1392	2522
1403	2525
1462	2527
1494	2530
1511	2532
1520	2535
1523	2537
1465	2539
1416	2542
1417	2544
1472	2547
1508	2549
1526	2551
1536	2554
1535	2556
1483	2560
1424	2562
1416	2564
1478	2567
1521	2569
1538	2572
1545	2574
1544	2576
1479	2579
1427	2581
1400	2584
1453	2586
1505	2588
1524	2591
1533	2593
1532	2596
1475	2598
1406	2600
1385	2604
1423	2606
1476	2609
1497	2611
1512	2614
1517	2616
1477	2618
1409	2621
1381	2623
1429	2626
1471	2628
1490	2630
1501	2633
1503	2635
1473	2638
1399	2640
1365	2642
1408	2646
1471	2648
1492	2651
1509	2653
1516	2655
1501	2658
1426	2660
1385	2663
1413	2665
1480	2667
1512	2670
1525	2672
1529	2675
1518	2677
1443	2679
1394	2682
1407	2684
1466	2688
1496	2690
1511	2692
1517	2695
1515	2697
1444	2700
1385	2702
1387	2705
1446	2707
1483	2709
1498	2712
1504	2714
1499	2717
1446	2719
1389	2721
1384	2724
1443	2726
1486	2729
1504	2732
1514	2734
1515	2737
1454	2739
1407	2742
1384	2744
1434	2746
1479	2749
1494	2751
1499	2754
1497	2756
1439	2758
1378	2761
1361	2763
1410	2766
1468	2768
1495	2770
1514	2774
1524	2776
1484	2779
1417	2781
1392	2783
1431	2786
1499	2788
1526	2791
1537	2793
1536	2796
1499	2798
1424	2800
1394	2803
1441	2805
1502	2808
1524	2810
1542	2812
1549	2816
1529	2818
1453	2821
1416	2823
1451	2825
1514	2828
1539	2830
1550	2833
1554	2835
1541	2837
1464	2840
1416	2842
1430	2845
1485	2847
1510	2849
1524	2852
1526	2854
1520	2857
1446	2860
1392	2862
1404	2865
1469	2867
1508	2870
1527	2872
1535	2874
1534	2877
1467	2879
1403	2882
1396	2884
1455	2887
1496	2889
1514	2891
1523	2894
1521	2896
1454	2899
1409	2902
1392	2904
1446	2907
1490	2909
1506	2912
1515	2914
1518	2916
1458	2919
1397	2921
1377	2924
1423	2926
1472	2928
1491	2931
1499	2933
1497	2936
1445	2938
1377	2940
1359	2944
1404	2946
1470	2949
1501	2951
1517	2953
1522	2956
1486	2958
1417	2961
1392	2963
1444	2966
1492	2968
1522	2970
1543	2973
1549	2975
1519	2978
1437	2980
1396	2982
1427	2985
1483	2988
1505	2991
1517	2993
1526	2995
1512	2998
1434	3000
1387	3003
1407	3005
1468	3007
1498	3010
1516	3012
1519	3015
1513	3017
1444	3019
1396	3022
1405	3024
1462	3027
1494	3030
1510	3032
1519	3035
1511	3037
1457	3040
1402	3042
1402	3045
1460	3047
1498	3049
1518	3052
1529	3054
1529	3057
1462	3059
1418	3061
1406	3064
1462	3066
1508	3069
1529	3072
1545	3074
1550	3077
1485	3079
1425	3082
1410	3084
1465	3086
1515	3089
1536	3091
1550	3094
1555	3096
1498	3098
1428	3101
1402	3103
1454	3106
1491	3108
1512	3111
1524	3113
1525	3116
1481	3119
1407	3121
1378	3124
1429	3126
1482	3128
1500	3131
1517	3133
1524	3136
1494	3138
1419	3140
1386	3143
1427	3145
1486	3148
1508	3150
1524	3152
1531	3155
1517	3158
1440	3161
1398	3163
1425	3165
1488	3168
1516	3170
1535	3173
1543	3175
1520	3178
1463	3180
1414	3182
1431	3185
1495	3187
1533	3190
1555	3192
1563	3194
1546	3197
1467	3200
1428	3203
1430	3205
1490	3207
1531	3210
1552	3212
1558	3215
1547	3217
1470	3219
1416	3222
1413	3224
1471	3227
1515	3229
1535	3231
1545	3234
1546	3236
1479	3239
1418	3241
1416	3244
1458	3247
1510	3249
1534	3252
1548	3254
1552	3256
1496	3259
1432	3261
1414	3264
1467	3266
1509	3269
1523	3271
1537	3273
1540	3276
1497	3278
1432	3281
1408	3283
1461	3286
1509	3289
1529	3291
1539	3294
1544	3296
1512	3298
1436	3301
1404	3303
1450	3306
1508	3308
1529	3310
1542	3313
1546	3315
1526	3318
1450	3320
1411	3322
1442	3325
1503	3328
1529	3331
1546	3333
1551	3335
1540	3338
1464	3340
1415	3343
1432	3345
1490	3347
1520	3350
1535	3352
1538	3355
1518	3357
1458	3360
1398	3362
1402	3364
1460	3367
1494	3369
1510	3373
1518	3375
1511	3377
1441	3380
1397	3382
1401	3385
1458	3387
1496	3389
1514	3392
1528	3394
1533	3397
1468	3399
1411	3401
1415	3404
1459	3406
1507	3409
1528	3411
1540	3414
1544	3417
1488	3419
1428	3422
1419	3424
1479	3426
1518	3429
1539	3431
1550	3434
1550	3436
1498	3439
1431	3441
1411	3443
1466	3446
1512	3448
1528	3451
1535	3453
1537	3456
1500	3459
1425	3461
1389	3464
1431	3466
1485	3468
1508	3471
1523	3473
1526	3476
1502	3478
1428	3480
1390	3483
1425	3485
1485	3488
1508	3490
1524	3492
1532	3495
1521	3497
1447	3501
1405	3503
1430	3505
1493	3508
1520	3510
1538	3513
1550	3515
1540	3518
1471	3520
1439	3522
1444	3525
1496	3527
1524	3530
1534	3532
1536	3534
1525	3537
1455	3539
1412	3543
1418	3545
1477	3547
1518	3550
1536	3552
1544	3555
1546	3557
1481	3559
1426	3562
1430	3564
1471	3567
1517	3569
1539	3571
1553	3574
1558	3576
1498	3579
1442	3581
1440	3584
1504	3587
1551	3589
1568	3592
1583	3594
1585	3597
1531	3599
1465	3601
1449	3604
1506	3606
1548	3609
1559	3611
1561	3613
1554	3616
1503	3618
1424	3621
1389	3623
1431	3625
1477	3629
1491	3631
1496	3634
1495	3636
1464	3638
1387	3641
1353	3643
1394	3646
1453	3648
1479	3650
1499	3653
1507	3655
1475	3658
1422	3660
1390	3662
1426	3665
1497	3667
1530	3671
1550	3673
1558	3675
1539	3678
1467	3680
1440	3683
1458	3685
1520	3688
1552	3690
1570	3692
1580	3695
1565	3697
1484	3700
1434	3702
1441	3704
1497	3707
1530	3709
1541	3713
1539	3715
1526	3717
1449	3720
1395	3722
1401	3725
1452	3727
1471	3729
1476	3732
1476	3734
1471	3737
1404	3739
1350	3741
1355	3744
1420	3746
1469	3749
1490	3751
1509	3755
1516	3757
1463	3759
1404	3762
1393	3764
1456	3767
1506	3769
1532	3771
1546	3774
1552	3776
1513	3779
1450	3781
1427	3783
1482	3786
1536	3788
1557	3791
1566	3793
1567	3795
1535	3799
1462	3801
1432	3804
1479	3806
1540	3808
1566	3811
1582	3813
1587	3816
1547	3818
1476	3821
1451	3823
1483	3825
1544	3828
1566	3830
1578	3833
1581	3835
1551	3837
1474	3841
1437	3843
1460	3846
1517	3848
1542	3850
1554	3853
1559	3855
1545	3858
1472	3860
1428	3862
1450	3865
1494	3867
1527	3870
1542	3872
1548	3874
1537	3877
1458	3879
1403	3883
1414	3885
1473	3887
1506	3890
1521	3892
1532	3895
1530	3897
1460	3900
1403	3902
1408	3904
1469	3907
1507	3909
1523	3912
1527	3914
1525	3916
1465	3919
1406	3921
1396	3924
1452	3927
1494	3929
1512	3932
1522	3934
1524	3937
1475	3939
1404	3941
1378	3944
1431	3946
1479	3949
1499	3951
1511	3953
1514	3956
1479	3958
1407	3961
1378	3963
1424	3965
1479	3969
1502	3971
1518	3974
1521	3976
1474	3979
1400	3981
1373	3983
1405	3986
1464	3988
1484	3991
1496	3993
1501	3995
1469	3998
1391	4000
1353	4003
1378	4005
1437	4007
1464	4011
1481	4013
1489	4016
1473	4018
1403	4020
1369	4023
1400	4025
1447	4028
1483	4030
1505	4032
1521	4035
1518	4037
1447	4040
1399	4042
1417	4044
1482	4047
1516	4049
1532	4052
1542	4055
1541	4057
1473	4060
1420	4062
1425	4065
1480	4067
1513	4070
1529	4072
1534	4074
1535	4077
1468	4079
1402	4082
1391	4084
1445	4086
1486	4089
1506	4091
1516	4094
1515	4097
1457	4099
1390	4102
1371	4104
1427	4107
1472	4109
1489	4111
1499	4114
1500	4116
1460	4119
1392	4121
1369	4123
1423	4126
1478	4128
1499	4131
1512	4133
1517	4135
1470	4139
1404	4141
1383	4144
1422	4146
1480	4148
1502	4151
1518	4153
1525	4156
1492	4158
1420	4161
1389	4163
1420	4165
1481	4168
1510	4170
1532	4173
1543	4175
1520	4177
1438	4180
1393	4183
1425	4186
1471	4188
1500	4190
1513	4193
1519	4195
1503	4198
1424	4200
1378	4202
1399	4205
1462	4207
1487	4210
1508	4212
1523	4214
1526	4217
1461	4219
1411	4222
1420	4225
1478	4227
1513	4230
1532	4232
1539	4235
1538	4237
1473	4239
1417	4242
1416	4244
1473	4247
1512	4249
1529	4252
1538	4254
1539	4256
1484	4259
1417	4261
1398	4264
1451	4267
1495	4269
1515	4272
1531	4274
1539	4277
1500	4279
1426	4281
1396	4284
1446	4286
1494	4289
1511	4291
1525	4293
1534	4296
1486	4298
1434	4301
1400	4303
1443	4305
1502	4308
1525	4311
1539	4314
1542	4316
1502	4318
1430	4321
1404	4323
1442	4326
1510	4328
1535	4331
1547	4333
1547	4335
1517	4338
1439	4340
1403	4343
1441	4345
1490	4347
1521	4350
1538	4353
1545	4356
1530	4358
1456	4360
1415	4363
1436	4365
1492	4368
1513	4370
1532	4372
1544	4375
1539	4377
1464	4380
1409	4382
1422	4384
1484	4387
1517	4389
1531	4392
1534	4395
1530	4397
1461	4400
1405	4402
1409	4405
1468	4407
1507	4410
1525	4412
1532	4414
1533	4417
1475	4419
1415	4422
1405	4424
1464	4426
1511	4429
1535	4431
1548	4434
1546	4436
1474	4439
1422	4442
1400	4444
1458	4447
1509	4449
1530	4451
1545	4454
1546	4456
1484	4459
1416	4461
1395	4463
1441	4466
1497	4468
1520	4471
1532	4473
1534	4476
1489	4478
1419	4481
1391	4484
1446	4486
1493	4489
1520	4491
1537	4493
1542	4496
1510	4498
1435	4501
1401	4503
1442	4505
1496	4508
1510	4510
1521	4513
1522	4515
1501	4517
1424	4520
1387	4523
1419	4526
1480	4528
1501	4530
1511	4533
1516	4535
1505	4538
1434	4540
1392	4542
1412	4545
1473	4547
1504	4550
1520	4552
1527	4555
1526	4557
1460	4559
1407	4562
1415	4564
1476	4568
1516	4570
1537	4572
1551	4575
1551	4577
1502	4580
1449	4582
1444	4584
1502	4587
1544	4589
1563	4592
1575	4594
1577	4596
1511	4599
1463	4601
1442	4604
1496	4606
1542	4609
1560	4612
1571	4614
1570	4617
1507	4619
1439	4621
1421	4624
1458	4626
1506	4629
1522	4631
1532	4634
1532	4636
1475	4638
1393	4641
1358	4643
1404	4646
1442	4648
1459	4651
1469	4654
1469	4656
1429	4659
1354	4661
1324	4663
1373	4666
1434	4668
1458	4671
1480	4673
1491	4675
1474	4678
1404	4680
1376	4683
1423	4685
1499	4687
1531	4690
1549	4692
1555	4696
1546	4698
1475	4700
1433	4703
1458	4705
1522	4708
1549	4710
1560	4713
1561	4715
1553	4717
1476	4720
1416	4722
1418	4725
1469	4727
1495	4729
1507	4732
1509	4734
1493	4738
1431	4740
1368	4742
1363	4745
1417	4747
1454	4750
1476	4752
1492	4754
1496	4757
1429	4759
1377	4762
1372	4764
1433	4766
1483	4769
1508	4771
1524	4774
1532	4776
1476	4780
1423	4782
1421	4784
1482	4787
1515	4789
1533	4792
1545	4794
1549	4796
1498	4799
1428	4801
1402	4804
1453	4806
1501	4808
1519	4811
1537	4813
1540	4816
1497	4818
1426	4820
1399	4824
1445	4826
1491	4829
1507	4831
1514	4833
1518	4836
1492	4838
1418	4841
1382	4843
1419	4845
1479	4848
1502	4850
1516	4853
1521	4855
1510	4857
1436	4860
1396	4862
1421	4866
1482	4868
1510	4871
1528	4873
1540	4875
1525	4878
1471	4880
1422	4883
1435	4885
1494	4887
1524	4890
1538	4892
1541	4895
1526	4897
1448	4899
1410	4902
1411	4904
1469	4908
1505	4910
1520	4912
1527	4915
1524	4917
1456	4920
1408	4922
1406	4924
1464	4927
1510	4929
1528	4932
1532	4934
1524	4937
1456	4939
1397	4941
1394	4944
1451	4946
1484	4950
1505	4952
1518	4954
1520	4957
1465	4959
1400	4962
1386	4964
1448	4966
1502	4969
1522	4971
1539	4974
1546	4976
1508	4978
1443	4981
1419	4983
1475	4986
1527	4988
1544	4990
1552	4994
1556	4996
1525	4999
1448	5001
1411	5003
1451	5006
1507	5008
1527	5011
1540	5013
1543	5016
1523	5018
1444	5020
1401	5023
1428	5025
1489	5028
1516	5030
1536	5032
1546	5036
1521	5038
1461	5041
1411	5043
1428	5045
1493	5048
1530	5050
1550	5053
1560	5055
1549	5057
1476	5060
1434	5062
1447	5065
1508	5067
1548	5069
1567	5072
1572	5074
1563	5078
1489	5080
1436	5083
1445	5085
1486	5087
1525	5090
1542	5092
1548	5095
1544	5097
1475	5099
1417	5102
1417	5104
1476	5107
1514	5109
1529	5111
1541	5114
1543	5116
1484	5120
1420	5122
1405	5124
1460	5127
1503	5129
1526	5132
1540	5134
1552	5136
1509	5139
1440	5141
1416	5144
1471	5146
1521	5148
1542	5151
1556	5153
1562	5156
1533	5158
1463	5161
1434	5164
1479	5166
1533	5169
1551	5171
1561	5174
1564	5176
1521	5178
1464	5181
1422	5183
1449	5186
1506	5188
1527	5190
1541	5193
1548	5195
1519	5198
1441	5200
1410	5202
1426	5206
1483	5208
1509	5211
1521	5213
1521	5215
1499	5218
1421	5220
1380	5223
1396	5225
1456	5227
1490	5230
1507	5232
1518	5235
1517	5237
1450	5240
1407	5242
1426	5244
1487	5248
1514	5250
1537	5253
1554	5255
1560	5257
1496	5260
1437	5262
1441	5265
1500	5267
1537	5269
1550	5272
1559	5274
1558	5277
1497	5279
1437	5281
1427	5284
1484	5286
1527	5289
1543	5292
1550	5294
1553	5297
1504	5299
1435	5302
1411	5304
1463	5306
1512	5309
1534	5311
1549	5314
1552	5316
1513	5319
1437	5321
1404	5323
1450	5326
1502	5328
1520	5331
1533	5334
1536	5336
1488	5339
1432	5341
1397	5344
1436	5346
1499	5348
1526	5351
1541	5353
1544	5356
1509	5358
1436	5360
1409	5363
1433	5365
1491	5368
1518	5370
1532	5372
1537	5376
1518	5378
1444	5381
1405	5383
1437	5385
1480	5388
1509	5390
1524	5393
1530	5395
1521	5398
1449	5400
1403	5402
1423	5405
1482	5407
1505	5410
1520	5412
1527	5414
1522	5417
1447	5420
1389	5423
1396	5425
1457	5427
1495	5430
1512	5432
1516	5435
1515	5437
1449	5439
1390	5442
1388	5444
1451	5447
1496	5449
1519	5451
1532	5454
1536	5456
1486	5459
1423	5462
1405	5464
1463	5467
1514	5469
1539	5472
1555	5474
1562	5477
1525	5479
1456	5481
1423	5484
1469	5486
1521	5489
1543	5491
1558	5493
1560	5496
1507	5498
1437	5501
1413	5504
1449	5506
1506	5509
1525	5511
1535	5514
1536	5516
1498	5518
1425	5521
1395	5523
1428	5526
1493	5528
1521	5530
1533	5533
1535	5535
1508	5538
1431	5540
1393	5543
1428	5545
1489	5548
1510	5551
1533	5553
1544	5556
1531	5558
1456	5560
1410	5563
1430	5565
1488	5568
1513	5570
1526	5572
1539	5575
1538	5577
1462	5580
1405	5582
1413	5584
1471	5587
1503	5590
1521	5593
1529	5595
1528	5597
1463	5600
1406	5602
1409	5605
1467	5607
1504	5610
1520	5612
1527	5614
1525	5617
1472	5619
1409	5622
1396	5624
1452	5626
1496	5629
1516	5632
1529	5635
1534	5637
1477	5639
1432	5642
1409	5644
1458	5647
1504	5649
1519	5651
1526	5654
1528	5656
1480	5659
1422	5661
1410	5663
1450	5666
1502	5668
1519	5671
1531	5673
1534	5676
1491	5679
1420	5681
1395	5684
1450	5686
1497	5689
1523	5691
1539	5693
1545	5696
1516	5698
1438	5701
1398	5703
1436	5705
1494	5708
1518	5710
1532	5713
1539	5715
1521	5718
1441	5721
1396	5723
1419	5726
1480	5728
1508	5730
1525	5733
1532	5735
1526	5738
1455	5740
1409	5742
1427	5745
1490	5747
1526	5750
1548	5752
1560	5755
1545	5757
1484	5760
1423	5763
1426	5765
1486	5768
1522	5770
1537	5772
1541	5775
1533	5777
1460	5780
1416	5782
1405	5784
1462	5787
1506	5789
1524	5792
1532	5794
1532	5796
1467	5799
1410	5801
1396	5805
1447	5807
1495	5809
1515	5812
1523	5814
1523	5817
1466	5819
1402	5821
1389	5824
1450	5826
1492	5829
1516	5831
1527	5834
1529	5836
1485	5838
1417	5841
1393	5843
1450	5847
1506	5849
1524	5851
1539	5854
1543	5856
1511	5859
1439	5861
1404	5863
1444	5866
1499	5868
1519	5871
1530	5873
1536	5875
1517	5878
1443	5880
1403	5883
1431	5885
1487	5888
1509	5891
1523	5893
