1469	3079
1543	3081
1583	3084
1590	3086
1578	3089
1572	3091
1523	3093
1504	3096
1516	3098
1548	3101
1548	3103
1548	3105
1540	3108
1515	3110
1451	3113
1436	3116
1461	3118
1508	3121
1512	3123
1504	3126
1507	3128
1519	3131
1479	3133
1440	3135
1435	3138
1499	3140
1563	3143
1591	3145
1598	3147
1587	3150
1537	3152
1509	3155
1517	3158
1552	3160
1582	3163
1582	3165
1590	3168
1603	3170
1562	3172
1485	3175
1438	3177
1473	3180
1511	3182
1529	3184
1555	3187
1571	3189
1543	3192
1492	3194
1483	3197
1514	3200
1523	3202
1513	3205
1513	3207
1514	3210
1497	3212
1443	3214
1420	3217
1461	3219
1536	3222
1575	3224
1581	3226
1566	3229
1532	3231
1448	3234
1400	3236
1423	3238
1475	3241
1480	3244
1481	3247
1494	3249
1501	3251
1453	3254
1418	3256
1434	3259
1488	3261
1509	3263
1513	3266
1506	3268
1485	3271
1435	3273
1401	3275
1421	3278
1468	3280
1468	3283
1453	3286
1459	3289
1481	3291
1444	3293
1405	3296
1383	3298
1412	3301
1422	3303
1416	3305
1417	3308
1434	3310
1407	3313
1375	3315
1368	3317
1425	3320
1478	3322
1488	3325
1494	3328
1505	3330
1472	3333
1417	3335
1390	3338
1415	3340
1457	3342
1484	3345
1510	3347
1526	3350
1502	3352
1458	3354
1445	3357
1483	3359
1503	3362
1499	3364
1509	3366
1525	3369
1496	3372
1414	3375
1379	3377
1420	3380
1476	3382
1494	3384
1519	3387
1540	3389
1527	3392
1443	3394
1372	3396
1364	3399
1398	3401
1414	3404
1423	3406
1423	3408
1416	3411
1376	3414
1370	3417
1390	3419
1412	3421
1420	3424
1439	3426
1459	3429
1473	3431
1426	3433
1389	3436
1400	3438
1451	3441
1475	3443
1469	3445
1458	3448
1452	3450
1414	3453
1386	3456
1413	3458
1492	3461
1519	3463
1496	3466
1471	3468
1460	3471
1416	3473
1387	3475
1362	3478
1393	3480
1427	3483
1467	3485
1516	3487
1544	3490
1478	3492
1395	3495
1369	3497
1416	3500
1485	3503
1520	3505
1523	3508
1497	3510
1430	3512
1368	3515
1361	3517
1413	3520
1489	3522
1526	3524
1542	3527
1538	3529
1516	3532
1473	3534
1471	3536
1513	3539
1541	3542
1537	3545
1523	3547
1511	3550
1482	3552
1419	3554
1395	3557
1418	3559
1467	3562
1488	3564
1515	3566
1510	3569
1474	3571
1372	3574
1306	3576
1324	3578
1396	3581
1429	3584
1433	3587
1412	3589
1393	3591
1340	3594
1310	3596
1319	3599
1370	3601
1405	3603
1413	3606
1412	3608
1418	3611
1381	3613
1351	3615
1366	3618
1424	3620
1450	3623
1468	3625
1493	3629
1507	3631
1466	3633
1420	3636
1423	3638
1482	3641
1513	3643
1506	3645
1501	3648
1509	3650
1469	3653
1429	3655
1416	3657
1486	3660
1559	3662
1581	3665
1565	3667
1538	3670
1494	3673
1461	3675
1459	3678
1485	3680
1520	3682
1530	3685
1541	3687
1550	3690
1519	3692
1453	3694
1426	3697
1460	3699
1517	3702
1546	3704
1571	3707
1587	3709
1563	3712
1498	3715
1483	3717
1523	3720
1556	3722
1563	3724
1550	3727
1543	3729
1542	3732
1508	3734
1502	3736
1529	3739
1565	3741
1569	3744
1570	3746
1579	3748
1596	3751
1546	3753
1480	3757
1459	3759
1487	3761
1502	3764
1512	3766
1538	3769
1578	3771
1544	3773
1460	3776
1425	3778
1474	3781
1517	3783
1530	3786
1520	3788
1512	3790
1458	3793
1403	3795
1404	3799
1485	3801
1552	3803
1584	3806
1590	3808
1573	3811
1501	3813
1456	3815
1455	3818
1527	3820
1592	3823
1619	3825
1613	3827
1587	3830
1525	3832
1454	3835
1435	3837
1508	3840
1605	3843
1639	3845
1626	3848
1607	3850
1562	3853
1495	3855
1471	3857
1501	3860
1557	3862
1582	3865
1589	3867
1593	3869
1582	3872
1511	3874
1453	3877
1478	3879
1536	3881
1588	3885
1595	3887
1558	3890
1526	3892
1466	3894
1441	3897
1453	3899
1491	3902
1506	3904
1531	3906
1566	3909
1586	3911
1525	3914
1462	3916
1453	3918
1507	3921
1567	3923
1607	3927
1609	3929
1594	3932
1543	3934
1492	3936
1451	3939
1457	3941
1472	3944
1486	3946
1495	3948
1496	3951
1457	3953
1421	3956
1419	3958
1461	3960
1496	3963
1510	3965
1510	3969
1491	3971
1441	3973
1377	3976
1350	3978
1388	3981
1430	3983
1470	3985
1516	3988
1536	3990
1468	3993
1408	3995
1379	3997
1429	4000
1505	4002
1555	4005
1587	4007
1583	4011
1537	4013
1471	4015
1454	4018
1489	4020
1544	4023
1541	4025
1510	4027
1469	4030
1421	4032
1365	4035
1356	4037
1385	4039
1434	4042
1455	4044
1472	4047
1490	4049
1485	4051
1426	4055
1396	4057
1429	4060
1475	4062
1513	4064
1544	4067
1567	4069
1568	4072
1491	4074
1431	4076
1430	4079
1470	4081
1495	4084
1551	4086
1605	4088
1600	4091
1489	4093
1394	4097
1363	4099
1393	4101
1422	4104
1439	4106
1450	4109
1443	4111
1379	4114
1315	4116
1303	4118
1355	4121
1387	4123
1391	4126
1393	4128
1402	4130
1376	4133
1330	4135
1315	4139
1390	4141
1501	4143
1593	4146
1633	4148
1628	4151
1588	4153
1525	4155
1497	4158
1550	4160
1633	4163
1678	4165
1669	4167
1625	4170
1549	4172
1475	4175
1417	4177
1429	4179
1464	4183
1460	4185
1444	4188
1420	4190
1388	4192
1336	4195
1324	4197
1350	4200
1402	4202
1415	4205
1418	4207
1439	4209
1450	4212
1405	4214
1392	4217
1428	4219
1516	4221
1580	4225
1611	4227
1620	4230
1619	4232
1562	4234
1529	4237
1553	4239
1599	4242
1631	4244
1638	4246
1634	4249
1610	4251
1518	4254
1443	4256
1418	4258
1441	4261
1448	4263
1445	4267
1440	4269
1416	4271
1343	4274
1292	4276
1298	4279
1366	4281
1413	4284
1431	4286
1450	4288
1469	4291
1466	4293
1469	4296
1497	4298
1554	4300
1605	4303
1650	4305
1686	4308
1714	4311
1677	4313
1605	4316
1575	4318
1612	4321
1654	4323
1659	4325
1652	4328
1650	4330
1634	4333
1579	4335
1546	4337
1551	4340
1563	4342
1556	4345
1549	4347
1541	4349
1525	4353
1464	4355
1440	4358
1472	4360
1537	4362
1584	4365
1625	4367
1654	4370
1669	4372
1631	4375
1598	4377
1568	4379
1576	4382
1585	4384
1605	4387
1627	4389
1610	4391
1524	4395
1472	4397
1471	4400
1517	4402
1549	4404
1566	4407
1551	4409
1507	4412
1421	4414
1373	4416
1398	4419
1460	4421
1529	4424
1565	4426
1575	4428
1571	4431
1497	4433
1436	4436
1447	4439
1513	4441
1533	4444
1508	4446
1475	4449
1439	4451
1390	4454
1349	4456
1334	4458
1364	4461
1402	4463
1427	4466
1450	4468
1444	4470
1385	4473
1319	4475
1317	4478
1387	4481
1457	4483
1494	4486
1508	4488
1502	4491
1469	4493
1396	4495
1363	4498
1391	4500
1453	4503
1491	4505
1508	4507
1499	4510
1478	4512
1400	4515
1344	4517
1340	4519
1363	4523
1346	4525
1327	4528
1317	4530
1308	4533
1272	4535
1252	4537
1273	4540
1332	4542
1378	4545
1423	4547
1463	4549
1475	4552
1422	4554
1395	4557
1401	4559
1457	4561
1493	4564
1515	4567
1530	4570
1537	4572
1485	4574
1432	4577
1394	4579
1387	4582
1380	4584
1365	4586
1339	4589
1312	4591
1253	4594
1225	4596
1257	4598
1303	4601
1328	4603
1311	4606
1302	4609
1314	4612
1300	4614
1284	4616
1323	4619
1437	4621
1541	4624
1586	4626
1628	4628
1651	4631
1631	4633
1590	4636
1577	4638
1617	4640
1657	4643
1672	4645
1668	4648
1633	4651
1571	4653
1491	4656
1455	4658
1464	4661
1460	4663
1434	4665
1420	4668
1395	4670
1338	4673
1241	4675
1187	4677
1199	4680
1246	4682
1263	4685
1281	4687
1319	4689
1351	4692
1342	4695
1345	4698
1378	4700
1441	4703
1478	4705
1520	4707
1565	4710
1600	4712
1593	4715
1601	4717
1630	4719
1673	4722
1681	4724
1670	4727
1657	4729
1642	4731
1578	4734
1548	4737
1575	4740
1658	4742
1690	4744
1665	4747
1645	4749
1629	4752
1555	4754
1498	4756
1483	4759
1517	4761
1549	4764
1580	4766
1617	4769
1615	4771
1540	4773
1448	4776
1401	4779
1427	4782
1449	4784
1453	4786
1442	4789
1422	4791
1377	4794
1334	4796
1351	4798
1437	4801
1484	4803
1480	4806
1474	4808
1476	4810
1462	4813
1430	4815
1438	4818
1492	4820
1546	4823
1574	4826
1596	4828
1624	4831
1626	4833
1571	4835
1551	4838
1589	4840
1646	4843
1663	4845
1672	4847
1672	4850
1658	4852
1597	4855
1570	4857
1593	4860
1638	4862
1654	4865
1660	4868
1653	4870
1638	4873
1552	4875
1456	4877
1405	4880
1425	4882
1461	4885
1492	4887
1493	4889
1490	4892
1452	4894
1418	4897
1417	4899
1468	4901
1513	4904
1549	4907
1579	4910
1600	4912
1577	4914
1572	4917
1591	4919
1652	4922
1684	4924
1683	4926
1679	4929
1663	4931
1596	4934
1513	4936
1454	4939
1447	4941
1447	4943
1458	4946
1488	4948
1493	4952
1407	4954
1296	4956
1256	4959
1307	4961
1355	4964
1398	4966
1439	4968
1469	4971
1459	4973
1425	4976
1435	4978
1503	4980
1558	4983
1572	4985
1600	4988
1638	4990
1649	4993
1578	4996
1519	4998
1512	5001
1530	5003
1521	5005
1515	5008
1503	5010
1478	5013
1398	5015
1337	5018
1324	5020
1349	5022
1352	5025
1349	5027
1348	5030
1352	5032
1327	5035
1337	5038
1392	5040
1443	5043
1451	5045
1455	5047
1470	5050
1481	5052
1443	5055
1419	5057
1454	5059
1541	5062
1599	5064
1635	5067
1645	5069
1621	5071
1524	5074
1456	5076
1408	5080
1431	5082
1451	5085
1461	5087
1483	5089
1517	5092
1485	5094
1409	5097
1351	5099
1344	5101
1359	5104
1358	5106
1354	5109
1346	5111
1312	5113
1300	5116
1333	5118
1406	5122
1442	5124
1456	5126
1475	5129
1490	5131
1482	5134
1464	5136
1480	5138
1545	5141
1610	5143
1646	5146
1689	5148
1706	5150
1673	5153
1591	5155
1539	5158
1545	5160
1588	5163
1590	5166
1570	5168
1512	5171
1445	5173
1346	5176
1287	5178
1284	5180
1320	5183
1341	5185
1363	5188
1378	5190
1401	5192
1373	5195
1338	5197
1339	5200
1391	5202
1435	5204
1467	5208
1495	5210
1510	5213
1477	5215
1473	5217
1513	5220
1584	5222
1613	5225
1621	5227
1619	5229
1613	5232
1558	5234
1481	5237
1438	5239
1469	5241
1516	5244
1559	5246
1586	5250
1575	5252
1492	5254
1425	5257
1370	5259
1395	5262
1436	5264
1479	5267
1544	5269
1600	5271
1572	5274
1496	5276
1464	5279
1488	5281
1530	5283
1526	5286
1520	5288
1520	5292
1511	5294
1485	5296
1479	5299
1494	5301
1518	5304
1522	5306
1528	5308
1538	5311
1535	5313
1498	5316
1499	5318
1560	5320
1617	5323
1650	5325
1660	5328
1658	5330
1649	5332
1609	5336
1588	5338
1595	5341
1616	5343
1611	5345
1613	5348
1655	5350
1697	5353
1656	5355
1591	5358
1589	5360
1652	5362
1691	5365
1699	5367
1694	5370
1691	5372
1637	5374
1588	5378
1573	5380
1599	5383
1610	5385
1612	5387
1617	5390
1619	5392
1556	5395
1487	5397
1473	5399
1524	5402
1553	5404
1558	5407
1547	5409
1514	5411
1451	5414
1375	5416
1349	5420
1415	5422
1502	5424
1565	5427
1598	5429
1586	5432
1507	5434
1433	5437
1385	5439
1438	5441
1526	5444
1586	5446
1613	5449
1614	5451
1582	5453
1536	5456
1528	5458
1560	5462
1591	5464
1593	5466
1603	5469
1618	5471
1607	5474
1548	5476
1508	5478
1523	5481
1571	5483
1601	5486
1637	5488
1653	5490
1616	5493
1506	5495
1459	5498
1475	5500
1498	5502
1494	5506
1474	5508
1451	5511
1424	5513
1358	5516
1327	5518
1342	5520
1375	5523
1373	5525
1364	5528
1352	5530
1348	5532
1300	5535
1282	5537
1328	5540
1432	5542
1502	5544
1526	5548
1523	5550
1506	5553
1444	5555
1415	5557
1453	5560
1537	5562
1580	5565
1584	5567
1578	5569
1580	5572
1551	5574
1514	5577
1488	5579
1503	5581
1513	5584
1521	5586
1533	5590
1535	5592
1498	5595
1440	5597
1422	5599
1465	5602
1502	5604
1501	5607
1496	5609
1495	5611
1462	5614
1420	5616
1385	5619
1402	5621
1442	5623
1462	5626
1467	5628
1445	5632
1396	5634
1332	5636
1312	5639
1330	5641
1370	5644
1381	5646
1384	5648
1377	5651
1340	5653
1275	5656
1257	5658
1280	5660
1317	5663
1324	5665
1328	5668
1344	5670
1358	5672
1309	5676
1269	5678
1288	5681
1352	5683
1390	5686
1439	5688
1481	5690
1507	5693
1484	5695
1475	5698
1513	5700
1572	5702
1600	5705
1616	5707
1644	5710
1667	5712
1618	5714
1558	5718
1533	5720
1543	5723
1521	5725
1480	5727
1454	5730
1428	5732
1363	5735
1295	5737
1274	5739
1313	5742
1327	5744
1316	5747
1335	5749
1356	5751
1347	5754
1297	5756
1286	5760
1346	5762
1409	5765
1456	5767
1499	5769
1524	5772
1505	5774
1434	5777
1403	5779
1449	5781
1514	5784
1537	5786
1556	5789
1574	5791
1547	5793
1485	5796
1420	5798
1420	5801
1467	5804
1491	5806
1501	5809
1508	5811
1497	5814
1445	5816
1422	5818
1438	5821
1483	5823
1511	5826
1546	5828
1581	5830
1587	5833
1520	5835
1480	5838
1497	5840
1541	5843
1577	5846
1583	5848
1571	5851
1549	5853
1483	5856
1441	5858
1445	5860
1468	5863
1459	5865
1432	5868
1410	5870
1388	5872
1321	5875
1274	5877
1277	5880
1350	5882
1437	5884
1487	5888
1507	5890
1477	5893
