1486	1266
1491	1268
1547	1270
1583	1273
1592	1275
1592	1278
1585	1281
1537	1283
1476	1286
1454	1288
1494	1291
1524	1293
1532	1296
1538	1298
1536	1300
1476	1303
1428	1305
1400	1308
1441	1310
1485	1312
1505	1315
1513	1317
1514	1320
1476	1323
1420	1325
1400	1328
1437	1330
1494	1333
1509	1335
1512	1337
1513	1340
1483	1342
1419	1345
1384	1347
1406	1349
1455	1352
1476	1354
1489	1357
1503	1359
1489	1361
1421	1364
1381	1367
1408	1370
1451	1372
1486	1374
1507	1377
1517	1379
1514	1382
1457	1384
1429	1387
1455	1389
1514	1391
1534	1394
1546	1396
1554	1399
1559	1401
1506	1403
1458	1406
1460	1409
1501	1412
1513	1414
1513	1416
1512	1419
1509	1421
1450	1424
1398	1426
1393	1428
1442	1431
1477	1433
1494	1436
1501	1438
1505	1440
1459	1443
1405	1445
1399	1448
1460	1451
1512	1453
1541	1456
1564	1458
1573	1461
1544	1463
1487	1465
1460	1468
1501	1470
1544	1473
1563	1475
1575	1478
1570	1480
1514	1482
1460	1485
1418	1487
1453	1490
1505	1492
1515	1495
1508	1498
1497	1500
1447	1503
1376	1505
1349	1507
1373	1510
1427	1512
1452	1515
1470	1517
1479	1519
1464	1522
1409	1524
1390	1527
1416	1529
1477	1531
1516	1534
1546	1537
1561	1540
1548	1542
1479	1544
1444	1547
1471	1549
1513	1552
1533	1554
1536	1557
1535	1559
1518	1561
1447	1564
1398	1566
1398	1569
1432	1571
1444	1573
1440	1576
1433	1579
1426	1582
1363	1584
1314	1586
1318	1589
1368	1591
1406	1594
1424	1596
1444	1598
1456	1601
1415	1603
1378	1606
1386	1608
1449	1610
1499	1613
1539	1615
1568	1618
1585	1620
1535	1623
1466	1626
1438	1628
1482	1631
1523	1633
1539	1635
1551	1638
1555	1640
1527	1643
1462	1645
1426	1648
1451	1650
1484	1652
1490	1655
1490	1657
1484	1660
1460	1662
1394	1665
1369	1668
1408	1670
1463	1673
1483	1675
1500	1677
1516	1680
1503	1682
1460	1685
1431	1687
1459	1689
1522	1692
1557	1694
1579	1697
1581	1699
1562	1701
1496	1704
1466	1707
1476	1710
1527	1712
1551	1714
1559	1717
1565	1719
1556	1722
1489	1724
1444	1726
1450	1729
1504	1731
1536	1734
1545	1736
1542	1738
1533	1741
1472	1743
1429	1746
1434	1748
1471	1752
1510	1754
1531	1756
1538	1759
1533	1761
1467	1764
1409	1766
1400	1768
1442	1771
1466	1773
1479	1776
1488	1778
1486	1780
1435	1783
1375	1785
1357	1788
1406	1790
1451	1793
1469	1796
1484	1798
1492	1801
1462	1803
1408	1805
1391	1808
1442	1810
1498	1813
1535	1815
1557	1817
1573	1820
1559	1822
1502	1825
1475	1827
1517	1829
1579	1832
1610	1835
1633	1838
1641	1840
1625	1842
1552	1845
1510	1847
1528	1850
1582	1852
1598	1855
1592	1857
1573	1859
1532	1862
1470	1864
1413	1867
1417	1869
1458	1871
1467	1874
1464	1876
1462	1880
1452	1882
1408	1884
1369	1887
1379	1889
1438	1892
1485	1894
1514	1896
1529	1899
1526	1901
1468	1904
1437	1906
1436	1908
1493	1911
1539	1913
1565	1916
1590	1918
1602	1921
1550	1924
1502	1926
1505	1929
1542	1931
1580	1933
1593	1936
1601	1938
1605	1941
1560	1943
1506	1946
1491	1948
1532	1950
1559	1953
1571	1955
1581	1958
1582	1960
1533	1963
1455	1966
1425	1968
1460	1971
1492	1973
1500	1975
1509	1978
1513	1980
1490	1983
1430	1985
1406	1987
1455	1990
1516	1992
1533	1995
1537	1997
1535	1999
1519	2002
1457	2004
1422	2008
1443	2010
1494	2012
1512	2015
1525	2017
1527	2020
1521	2022
1464	2024
1431	2027
1450	2029
1501	2032
1523	2034
1535	2037
1541	2039
1536	2041
1463	2044
1404	2046
1398	2050
1441	2052
1463	2054
1465	2057
1456	2059
1437	2062
1384	2064
1330	2066
1324	2069
1376	2071
1406	2074
1416	2076
1415	2078
1407	2081
1345	2083
1304	2086
1294	2088
1353	2091
1408	2094
1439	2096
1463	2099
1477	2101
1438	2103
1389	2106
1371	2108
1412	2111
1469	2113
1509	2116
1541	2118
1547	2120
1498	2123
1429	2125
1399	2128
1442	2130
1478	2132
1493	2136
1497	2138
1492	2141
1461	2143
1399	2145
1373	2148
1405	2150
1437	2153
1445	2155
1446	2157
1442	2160
1417	2162
1347	2165
1316	2167
1347	2169
1400	2172
1420	2174
1444	2178
1458	2180
1450	2182
1385	2185
1348	2187
1368	2190
1425	2192
1457	2194
1475	2197
1480	2199
1474	2202
1404	2204
1360	2207
1383	2209
1445	2211
1463	2214
1470	2216
1480	2220
1485	2222
1438	2224
1392	2227
1393	2229
1449	2232
1490	2234
1514	2236
1528	2239
1527	2241
1484	2244
1435	2246
1426	2248
1476	2251
1516	2253
1530	2256
1533	2258
1532	2260
1475	2264
1428	2266
1405	2269
1452	2271
1488	2273
1490	2276
1499	2278
1504	2281
1451	2283
1381	2286
1357	2288
1386	2290
1433	2293
1459	2295
1477	2298
1479	2300
1444	2302
1385	2306
1361	2308
1391	2311
1451	2313
1489	2315
1520	2318
1532	2320
1512	2323
1451	2325
1428	2327
1469	2330
1518	2332
1559	2335
1583	2337
1597	2339
1593	2342
1531	2344
1491	2348
1503	2350
1546	2352
1558	2355
1562	2357
1566	2360
1558	2362
1485	2365
1426	2367
1422	2369
1458	2372
1471	2374
1475	2377
1479	2379
1478	2381
1415	2384
1362	2386
1367	2390
1428	2392
1472	2394
1496	2397
1506	2399
1510	2402
1461	2404
1415	2406
1415	2409
1472	2411
1517	2414
1538	2416
1551	2418
1561	2421
1534	2423
1489	2426
1477	2428
1525	2430
1559	2434
1566	2436
1561	2439
1554	2441
1505	2444
1459	2446
1432	2448
1470	2451
1516	2453
1522	2456
1519	2458
1508	2460
1463	2463
1402	2465
1380	2468
1397	2470
1437	2472
1448	2476
1459	2478
1469	2481
1447	2483
1382	2485
1352	2488
1376	2490
1435	2493
1471	2495
1498	2497
1510	2500
1499	2502
1438	2505
1406	2507
1439	2509
1501	2512
1522	2514
1534	2518
1537	2520
1531	2522
1472	2525
1436	2527
1456	2530
1511	2532
1539	2535
1546	2537
1548	2539
1540	2542
1470	2544
1409	2547
1409	2549
1460	2551
1494	2554
1512	2556
1522	2560
1530	2562
1484	2564
1434	2567
1430	2569
1484	2572
1522	2574
1538	2576
1545	2579
1550	2581
1508	2584
1449	2586
1430	2588
1477	2591
1515	2593
1530	2596
1548	2598
1560	2600
1531	2604
1466	2606
1434	2609
1462	2611
1497	2613
1509	2616
1513	2618
1515	2621
1480	2623
1437	2625
1407	2628
1436	2630
1485	2633
1499	2635
1507	2638
1512	2640
1491	2642
1432	2646
1407	2648
1421	2651
1466	2653
1485	2655
1495	2658
1492	2660
1467	2663
1399	2665
1365	2667
1381	2670
1435	2672
1477	2675
1503	2677
1509	2679
1494	2682
1433	2684
1402	2688
1426	2690
1471	2692
1511	2695
1533	2697
1549	2700
1555	2702
1502	2704
1461	2707
1475	2709
1539	2712
1576	2714
1605	2716
1619	2719
1621	2721
1567	2724
1515	2726
1514	2729
1567	2732
1597	2734
1602	2737
1602	2739
1592	2742
1530	2744
1463	2746
1443	2749
1486	2751
1519	2754
1524	2756
1524	2758
1516	2761
1466	2763
1391	2766
1356	2768
1391	2770
1427	2774
1440	2776
1453	2779
1456	2781
1427	2783
1353	2786
1317	2788
1355	2791
1418	2793
1450	2795
1469	2798
1482	2800
1483	2803
1447	2805
1434	2807
1464	2810
1518	2812
1549	2816
1576	2818
1589	2821
1571	2823
1523	2825
1481	2828
1498	2830
1555	2833
1588	2835
1606	2837
1612	2840
1602	2842
1540	2845
1510	2847
1510	2849
1542	2852
1552	2854
1557	2857
1563	2860
1560	2862
1499	2865
1449	2867
1432	2870
1460	2872
1482	2874
1491	2877
1504	2879
1508	2882
1449	2884
1396	2886
1382	2889
1401	2891
1430	2894
1443	2896
1453	2898
1461	2902
1430	2904
1393	2907
1400	2909
1476	2911
1527	2914
1559	2916
1579	2919
1589	2921
1551	2924
1488	2926
1465	2928
1511	2931
1558	2933
1572	2936
1585	2938
1585	2940
1552	2944
1482	2946
1448	2949
1481	2951
1525	2953
1543	2956
1563	2958
1568	2961
1546	2963
1461	2965
1405	2968
1403	2970
1431	2973
1432	2975
1432	2977
1423	2980
1400	2982
1320	2985
1271	2988
1285	2990
1339	2993
1370	2995
1394	2998
1410	3000
1402	3003
1357	3005
1322	3007
1343	3010
1411	3012
1458	3015
1493	3017
1520	3019
1533	3022
1480	3024
1451	3027
1460	3030
1518	3032
1558	3035
1580	3037
1583	3040
1577	3042
1511	3044
1456	3047
1447	3049
1497	3052
1532	3054
1536	3056
1532	3059
1520	3061
1453	3064
1385	3066
1359	3069
1394	3072
1417	3074
1428	3077
1434	3079
1433	3082
1390	3084
1339	3086
1322	3089
1366	3091
1409	3094
1427	3096
1450	3098
1458	3101
1432	3103
1376	3106
1361	3108
1415	3110
1476	3113
1502	3116
1514	3119
1516	3121
1495	3123
1435	3126
1408	3128
1444	3131
1498	3133
1518	3135
1536	3138
1542	3140
1533	3143
1463	3145
1422	3148
1439	3150
1488	3152
1510	3155
1527	3158
1537	3161
1521	3163
1471	3165
1428	3168
1437	3170
1489	3173
1521	3175
1542	3177
1555	3180
1550	3182
1485	3185
1447	3187
1440	3189
1490	3192
1524	3194
1541	3197
1555	3200
1567	3202
1520	3205
1481	3207
1480	3210
1530	3212
1562	3214
1575	3217
1584	3219
1590	3222
1546	3224
1500	3227
1492	3229
1524	3231
1564	3234
1579	3236
1587	3239
1590	3241
1544	3244
1480	3247
1455	3249
1504	3252
1540	3254
1547	3256
1539	3259
1523	3261
1474	3264
1404	3266
1370	3268
1403	3271
1443	3273
1454	3276
1462	3278
1465	3280
1441	3283
1374	3286
1341	3289
1370	3291
1423	3293
1448	3296
1465	3298
1474	3301
1465	3303
1411	3305
1388	3308
1416	3310
1468	3313
1493	3315
1509	3318
1513	3320
1511	3322
1452	3325
1413	3328
1439	3331
1514	3333
1559	3335
1575	3338
1577	3340
1572	3343
1514	3345
1469	3347
1465	3350
1511	3352
1548	3355
1574	3357
1579	3359
1558	3362
1495	3364
1424	3367
1403	3369
1446	3372
1480	3375
1501	3377
1511	3380
1499	3382
1412	3384
1352	3387
1324	3389
1371	3392
1407	3394
1411	3396
1415	3399
1425	3401
1388	3404
1342	3406
1335	3409
1373	3411
1417	3414
1436	3417
1459	3419
1479	3422
1452	3424
1398	3426
1382	3429
1440	3431
1490	3434
1520	3436
1541	3438
1553	3441
1538	3443
1491	3446
1476	3448
1514	3450
1563	3453
1581	3456
1595	3459
1588	3461
1563	3463
1506	3466
1481	3468
1494	3471
1519	3473
1511	3475
1502	3478
1489	3480
1473	3483
1405	3485
1357	3488
1364	3490
1415	3492
1446	3495
1461	3497
1462	3501
1459	3503
1403	3505
1361	3508
1368	3510
1423	3513
1465	3515
1497	3517
1525	3520
1539	3522
1503	3525
1470	3527
1480	3529
1547	3532
1592	3534
1609	3537
1616	3539
1621	3542
1584	3545
1531	3547
1512	3550
1558	3552
1593	3554
1597	3557
1594	3559
1575	3562
1500	3564
1424	3567
1398	3569
1436	3571
1478	3574
1496	3576
1515	3579
1522	3581
1471	3584
1402	3587
1385	3589
1429	3592
1481	3594
1492	3596
1500	3599
1507	3601
1488	3604
1433	3606
1407	3608
1440	3611
1483	3613
1512	3616
1521	3618
1518	3620
1498	3623
1430	3625
1391	3629
1411	3631
1461	3633
1476	3636
1485	3638
1490	3641
1487	3643
1434	3646
1401	3648
1421	3650
1480	3653
1517	3655
1540	3658
1562	3660
1572	3662
1529	3665
1495	3667
1501	3671
1551	3673
1588	3675
1611	3678
1620	3680
1618	3683
1554	3685
1499	3687
1496	3690
1543	3692
1566	3695
1567	3697
1563	3699
1552	3702
1505	3704
1445	3707
1421	3709
1460	3712
1498	3715
1510	3717
1512	3720
1507	3722
1455	3725
1414	3727
1383	3729
1420	3732
1469	3734
1482	3737
1484	3739
1483	3741
1443	3744
1393	3746
1380	3749
1426	3751
1487	3753
1510	3757
1524	3759
1535	3762
1512	3764
1459	3766
1445	3769
1481	3771
1541	3774
1569	3776
1587	3778
1584	3781
1549	3783
1475	3786
1441	3788
1476	3790
1531	3793
1546	3795
1554	3799
1546	3801
1528	3804
1469	3806
1438	3808
1449	3811
1491	3813
1505	3816
1512	3818
1523	3820
1533	3823
1485	3825
1446	3828
1445	3830
1486	3832
1517	3835
1541	3837
1555	3841
1559	3843
1505	3845
1455	3848
1456	3850
1505	3853
1543	3855
1574	3857
1588	3860
1583	3862
1523	3865
1458	3867
1439	3870
1479	3872
1509	3874
1524	3877
1529	3879
1522	3883
1485	3885
1434	3887
1412	3890
1445	3892
1482	3895
1496	3897
1500	3899
1494	3902
1450	3904
1410	3907
1390	3909
1447	3911
1517	3914
1540	3916
1544	3919
1547	3921
1517	3923
1459	3927
1434	3929
1462	3932
1512	3934
1532	3936
1547	3939
1551	3941
1519	3944
1449	3946
1417	3949
1448	3951
1482	3953
1504	3956
1518	3958
1516	3961
1495	3963
1427	3965
1396	3969
1425	3971
1486	3974
1512	3976
1534	3978
1540	3981
1533	3983
1467	3986
1421	3988
1434	3990
1483	3993
1508	3995
1530	3998
1545	4000
1559	4002
1505	4005
1455	4007
1447	4011
1482	4013
1505	4015
1511	4018
1509	4020
1502	4023
1439	4025
1376	4028
1363	4030
1404	4032
1434	4035
1456	4037
1475	4040
1479	4042
1434	4044
1374	4047
1358	4049
1415	4052
1475	4055
1511	4057
1529	4060
1537	4062
1494	4065
1459	4067
1457	4069
1525	4072
1575	4074
1577	4077
1579	4079
1575	4081
1529	4084
1463	4086
1441	4089
1471	4091
1518	4093
1528	4097
1540	4099
1552	4102
1526	4104
1446	4106
1394	4109
1400	4111
1432	4114
1439	4116
1449	4119
1465	4121
1450	4123
1367	4126
1320	4128
1345	4131
1389	4133
1419	4135
1433	4139
1445	4141
1445	4144
1387	4146
1357	4148
1383	4151
1443	4153
1468	4156
1484	4158
1495	4160
1504	4163
1458	4165
1419	4168
1427	4170
1479	4172
1516	4175
1535	4177
1551	4180
1557	4183
1501	4185
1445	4188
1436	4190
1484	4193
1520	4195
1534	4197
1534	4200
1521	4202
1454	4205
1375	4207
1346	4210
1391	4212
1437	4214
1462	4217
1470	4219
1472	4222
1442	4225
1387	4227
1363	4230
1408	4232
1455	4235
1474	4237
1491	4239
1500	4242
1479	4244
1409	4247
1375	4249
1405	4251
1455	4254
1477	4256
1497	4259
1511	4261
1488	4263
1442	4267
1409	4269
1435	4272
1495	4274
1514	4276
1524	4279
1533	4281
1519	4284
1458	4286
1437	4288
1454	4291
1503	4293
1519	4296
1525	4298
1521	4301
1498	4303
1421	4305
1379	4308
1405	4311
1448	4314
1472	4316
1474	4318
1476	4321
1471	4323
1406	4326
1363	4328
1375	4330
1412	4333
1447	4335
1457	4338
1467	4340
1482	4342
1439	4345
1397	4347
1404	4350
1463	4353
1508	4355
1526	4358
1539	4360
1543	4363
1495	4365
1445	4367
1445	4370
1514	4372
1567	4375
1585	4377
1588	4380
1588	4382
1553	4384
1494	4387
1464	4389
1501	4392
1541	4395
1563	4397
1583	4400
1587	4402
1550	4405
1478	4407
1451	4409
1497	4412
1555	4414
1581	4417
1604	4419
1615	4421
1601	4424
1537	4426
1504	4429
1529	4431
1582	4433
1605	4436
1623	4439
1629	4442
1602	4444
1546	4446
1500	4449
1520	4451
1581	4454
1611	4456
1627	4459
1627	4461
1606	4463
1530	4466
1477	4468
1478	4471
1522	4473
1549	4475
1554	4478
1548	4481
1536	4484
1471	4486
1427	4488
1443	4491
1486	4493
1529	4496
1555	4498
1574	4500
1574	4503
1500	4505
1434	4508
1428	4510
1479	4512
1511	4515
1536	4517
1551	4520
1554	4523
1502	4525
1450	4528
1444	4530
1495	4533
1530	4535
1544	4537
1559	4540
1555	4542
1500	4545
1434	4547
1415	4550
1466	4552
1514	4554
1539	4557
1554	4559
1566	4562
1537	4564
1472	4567
1444	4570
1481	4572
1530	4575
1547	4577
1559	4579
1565	4582
1552	4584
1489	4587
1453	4589
1474	4591
1519	4594
1530	4596
1537	4599
1532	4601
1500	4603
1445	4606
1398	4609
1409	4612
1451	4614
1464	4617
1470	4619
1477	4621
1461	4624
1388	4626
1354	4629
1363	4631
1419	4633
1454	4636
1470	4638
1482	4641
1486	4643
1433	4645
1400	4648
1411	4651
1472	4654
1521	4656
1549	4658
1568	4661
1575	4663
1521	4666
1480	4668
1494	4670
1554	4673
1584	4675
1598	4678
1600	4680
1591	4682
1532	4685
1475	4687
1456	4690
1488	4692
1501	4696
1498	4698
1493	4700
1483	4703
1435	4705
1378	4708
1359	4710
1403	4712
1438	4715
1448	4717
1455	4720
1460	4722
1436	4724
1387	4727
1369	4729
1415	4732
1468	4734
1495	4737
1513	4740
1523	4742
1517	4745
1461	4747
1431	4749
1472	4752
1536	4754
1564	4757
1581	4759
1588	4762
1557	4764
1503	4766
1464	4769
1486	4771
1533	4774
1541	4776
1545	4779
1547	4782
1528	4784
1462	4787
1434	4789
1441	4791
1489	4794
1504	4796
1511	4799
1518	4801
1518	4803
1458	4806
1415	4808
1416	4811
1467	4813
1502	4815
1519	4818
1525	4820
1532	4824
1479	4826
1428	4829
1426	4831
1461	4833
1503	4836
1523	4838
1531	4841
1525	4843
1462	4845
1396	4848
1385	4850
1443	4853
1493	4855
1509	4857
1516	4860
1515	4862
1466	4866
1412	4868
1394	4870
1442	4873
1484	4875
1500	4878
1516	4880
1516	4882
1471	4885
1403	4887
1378	4890
1426	4892
1476	4894
1496	4897
1506	4899
1508	4902
1484	4904
1416	4907
1380	4910
1411	4912
1466	4915
1489	4917
1500	4920
1495	4922
1475	4924
1404	4927
1365	4929
1388	4932
1441	4934
1463	4936
1476	4939
1482	4941
1465	4944
1417	4946
1376	4948
1394	4952
1448	4954
1473	4957
1488	4959
1495	4961
1481	4964
1414	4966
1387	4969
1408	4971
1469	4973
1501	4976
1513	4978
1518	4981
1510	4983
1447	4986
1403	4988
1413	4990
1449	4994
1483	4996
1496	4999
1502	5001
1493	5003
1426	5006
1374	5008
1378	5011
1432	5013
1463	5015
1481	5018
1493	5020
1501	5023
1464	5025
1421	5027
1418	5030
1476	5032
1522	5036
1537	5038
1548	5040
1548	5043
1507	5045
1448	5048
1433	5050
1485	5052
1533	5055
1556	5057
1578	5060
1586	5062
1556	5065
1485	5067
1451	5069
1480	5072
1517	5074
1529	5078
1538	5080
1538	5082
1517	5085
1445	5087
1408	5090
1429	5092
1478	5094
1491	5097
1492	5099
1487	5102
1465	5104
1418	5106
1378	5109
1384	5111
1434	5114
1466	5116
1489	5120
1498	5122
1490	5124
1432	5127
1405	5129
1423	5132
1479	5134
1518	5136
1546	5139
1573	5141
1587	5144
1537	5146
1496	5148
1506	5151
1543	5153
1575	5156
1589	5158
1601	5160
1604	5164
1543	5166
1489	5169
1484	5171
1530	5173
1550	5176
1548	5178
1536	5181
1515	5183
1441	5185
1378	5188
1364	5190
1412	5193
1442	5195
1453	5197
1466	5200
1469	5202
1419	5206
1353	5208
1330	5211
1375	5213
1420	5215
1451	5218
1473	5220
1487	5223
1460	5225
1404	5227
1391	5230
1452	5232
1531	5235
1577	5237
1597	5239
1591	5242
1567	5244
1501	5248
1464	5250
1488	5252
1536	5255
1552	5257
1561	5260
1560	5262
1547	5264
1474	5267
1425	5269
1439	5272
1499	5274
1533	5276
1556	5279
1567	5281
1559	5284
1515	5286
1475	5289
1479	5292
1523	5294
1547	5297
1559	5299
1570	5302
1574	5304
1518	5306
1482	5309
1488	5311
1535	5314
1561	5316
1567	5318
1569	5321
1564	5323
1505	5326
1460	5328
1452	5330
1501	5334
1537	5336
1545	5339
1548	5341
1549	5343
1500	5346
1453	5348
1451	5351
1502	5353
1530	5355
1547	5358
1567	5360
1585	5363
1557	5365
1511	5368
1488	5370
1526	5372
1560	5376
1567	5378
1573	5381
1568	5383
1535	5385
1472	5388
1432	5390
1451	5393
1479	5395
1486	5397
1490	5400
1491	5402
1470	5405
1406	5407
1374	5409
1405	5412
1464	5414
1497	5417
1519	5420
1534	5422
1533	5425
1490	5427
1477	5430
1514	5432
1573	5434
1600	5437
1618	5439
1625	5442
1611	5444
1569	5447
1534	5449
1543	5451
1582	5454
1602	5456
1609	5459
1606	5462
1588	5464
1520	5467
1477	5469
1456	5472
1490	5474
1515	5476
1526	5479
1530	5481
1523	5484
1451	5486
1392	5488
1379	5491
1420	5493
1454	5496
1470	5498
1486	5500
1497	5504
1451	5506
1403	5509
1400	5511
1439	5513
1487	5516
1503	5518
1519	5521
1525	5523
1477	5526
1418	5528
1402	5530
1447	5533
1484	5535
1497	5538
1502	5540
1498	5542
1461	5545
1406	5548
1389	5551
1432	5553
1468	5555
1476	5558
1481	5560
1487	5563
1467	5565
1401	5567
1368	5570
1401	5572
1456	5575
1479	5577
1492	5579
1495	5582
1486	5584
1424	5587
1388	5590
1410	5592
1462	5595
1487	5597
1509	5600
1523	5602
1521	5605
1459	5607
1416	5609
1421	5612
1455	5614
1470	5617
1483	5619
1492	5621
1480	5624
1428	5626
1378	5629
1383	5632
1438	5634
1480	5637
1499	5639
1499	5642
1490	5644
1432	5646
1400	5649
1395	5651
1443	5654
1477	5656
1492	5658
1501	5661
1504	5663
1452	5666
1408	5668
1407	5670
1478	5673
1544	5676
1565	5679
1571	5681
1571	5684
1527	5686
1477	5688
1465	5691
1516	5693
1551	5696
1574	5698
1599	5700
1612	5703
1578	5705
1519	5708
1488	5710
1517	5712
1551	5715
1560	5718
1566	5721
1558	5723
1520	5725
1453	5728
1427	5730
1470	5733
1526	5735
1550	5737
1562	5740
1569	5742
1561	5745
1507	5747
1489	5749
1534	5752
1597	5754
1615	5757
1630	5760
1636	5763
1621	5765
1550	5767
1506	5770
1517	5772
1564	5775
1581	5777
1586	5779
1585	5782
1580	5784
1523	5787
1477	5789
1482	5791
1530	5794
1562	5796
1583	5799
1597	5801
1600	5804
1547	5807
1510	5809
1504	5812
1559	5814
1602	5816
1626	5819
1650	5821
1665	5824
1610	5826
1546	5828
1526	5831
1562	5833
1588	5836
1590	5838
1587	5841
1579	5843
1520	5846
1459	5849
1438	5851
1463	5854
1492	5856
1497	5858
1498	5861
1484	5863
1424	5866
1349	5868
1318	5870
1368	5873
1413	5875
1441	5878
1446	5880
1436	5882
1400	5885
1333	5888
1303	5891
1341	5893
